,Source_id,Source,Target_id,Target,mmsi,source_depart,target_arrival
42898,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-24 19:56:48,2017-08-25 02:06:33
18888,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-08-25 13:46:15,2017-08-25 14:18:05
4301,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-08-25 19:07:16,2017-08-25 19:37:15
36510,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-08-29 05:51:58,2017-08-29 11:50:59
27439,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-29 20:54:59,2017-08-30 03:20:47
4002,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-08-30 15:52:11,2017-08-30 16:26:11
31361,11320,CRUZ BAY,11205.0,PUERTO YABUCOA,367038020,2017-08-30 19:26:00,2017-08-31 11:04:15
33105,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-31 19:32:11,2017-09-01 01:48:01
30415,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-09-01 15:04:05,2017-09-01 15:36:55
22382,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-09-01 20:38:43,2017-09-01 21:09:13
12646,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-09-02 05:42:06,2017-09-02 11:12:27
27427,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-09-02 19:20:50,2017-09-11 17:33:30
25012,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-09-16 06:07:24,2017-09-16 11:48:54
29281,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-09-16 21:12:18,2017-09-17 15:54:59
34980,4560,SAULT STE MARIE,4860.0,MILWAUKEE,367050550,2017-01-10 11:30:23,2017-01-14 17:47:07
4417,4860,MILWAUKEE,4560.0,SAULT STE MARIE,367050550,2017-03-21 12:37:44,2017-03-24 16:31:24
34727,4560,SAULT STE MARIE,4930.0,STURGEON BAY,367050550,2017-07-06 06:50:42,2017-07-09 10:40:21
43591,4930,STURGEON BAY,4560.0,SAULT STE MARIE,367050550,2017-07-16 00:22:48,2017-07-19 22:09:54
36870,4560,SAULT STE MARIE,4860.0,MILWAUKEE,367050550,2017-12-07 19:41:26,2017-12-09 13:06:44
33059,4860,MILWAUKEE,4560.0,SAULT STE MARIE,367050550,2017-12-10 02:33:08,2017-12-19 16:15:32
29233,4560,SAULT STE MARIE,3460.0,CONNEAUT,367057570,2017-01-07 10:02:01,2017-01-09 00:55:23
20554,3460,CONNEAUT,4560.0,SAULT STE MARIE,367057570,2017-01-09 17:32:12,2017-01-11 16:08:14
19359,4560,SAULT STE MARIE,3460.0,CONNEAUT,367057570,2017-01-16 04:48:43,2017-01-17 20:26:22
17054,3460,CONNEAUT,3450.0,ERIE,367057570,2017-01-18 08:52:04,2017-01-19 17:43:43
43317,3450,ERIE,4560.0,SAULT STE MARIE,367057570,2017-04-18 01:33:01,2017-04-23 06:30:29
31766,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-04-23 09:42:00,2017-04-24 18:10:51
20567,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-04-25 16:24:50,2017-04-30 11:13:21
42418,4560,SAULT STE MARIE,3460.0,CONNEAUT,367057570,2017-04-30 13:41:18,2017-05-02 04:19:59
21149,3460,CONNEAUT,4560.0,SAULT STE MARIE,367057570,2017-05-03 09:08:49,2017-05-07 13:44:49
42587,4560,SAULT STE MARIE,3460.0,CONNEAUT,367057570,2017-05-07 20:05:50,2017-05-09 10:05:21
8949,3460,CONNEAUT,4560.0,SAULT STE MARIE,367057570,2017-05-10 04:41:41,2017-05-14 11:42:10
18585,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-05-14 14:03:20,2017-05-15 22:32:50
16657,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-05-16 11:37:29,2017-05-17 18:48:11
8955,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-05-20 21:27:57,2017-05-22 00:02:28
40148,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-05-22 09:56:27,2017-05-23 11:48:19
10462,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-05-28 00:44:06,2017-05-29 09:42:18
31185,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-05-29 22:17:18,2017-05-31 04:10:18
22027,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-06-03 15:04:08,2017-06-04 17:57:08
3195,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-06-05 13:33:58,2017-06-06 17:01:37
44478,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-06-10 00:32:47,2017-06-11 02:57:48
33503,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-06-11 18:36:38,2017-06-12 20:59:17
40740,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-06-16 08:37:27,2017-06-17 19:28:38
16499,3610,ROUGE RIVER,3450.0,ERIE,367057570,2017-06-18 13:02:11,2017-06-19 09:27:47
20125,3450,ERIE,3250.0,PORT COLBORNE,367057570,2017-06-19 19:08:51,2017-06-20 01:01:11
39006,3250,PORT COLBORNE,3070.0,PORT WELLER,367057570,2017-06-20 06:25:20,2017-06-20 14:07:30
2315,3070,PORT WELLER,3450.0,ERIE,367057570,2017-08-12 23:17:35,2017-08-13 14:40:47
31879,3450,ERIE,4560.0,SAULT STE MARIE,367057570,2017-08-17 02:08:04,2017-08-22 02:52:54
22810,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-08-22 07:48:34,2017-08-23 19:06:47
17686,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-08-24 09:40:47,2017-08-25 16:28:08
1690,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-08-29 11:53:17,2017-08-30 14:29:35
9279,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-08-31 07:13:27,2017-09-04 03:41:36
22243,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-09-04 06:07:07,2017-09-05 08:36:36
11845,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-09-06 16:15:07,2017-09-07 18:59:06
14113,4560,SAULT STE MARIE,3460.0,CONNEAUT,367057570,2017-09-11 09:46:32,2017-09-13 00:57:43
36125,3460,CONNEAUT,3620.0,DETROIT,367057570,2017-09-13 19:37:43,2017-09-14 08:18:04
6734,3620,DETROIT,4560.0,SAULT STE MARIE,367057570,2017-09-14 12:04:13,2017-09-15 13:27:36
8999,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-09-18 08:48:03,2017-09-19 11:01:44
33860,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-09-21 04:22:53,2017-09-22 06:26:35
17950,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-09-25 12:06:53,2017-09-26 14:38:23
17691,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-09-27 21:35:33,2017-09-29 00:59:14
14234,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-10-01 23:19:40,2017-10-03 09:25:51
21730,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-10-04 02:01:00,2017-10-05 08:05:01
4281,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-10-08 14:30:40,2017-10-09 18:24:11
36778,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-10-11 01:25:40,2017-10-15 08:35:28
11260,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-10-15 10:39:39,2017-10-17 03:50:20
18387,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-10-18 05:46:21,2017-10-19 07:25:40
44031,4560,SAULT STE MARIE,3610.0,ROUGE RIVER,367057570,2017-10-22 13:27:10,2017-10-23 18:00:20
14931,3610,ROUGE RIVER,4560.0,SAULT STE MARIE,367057570,2017-10-24 04:56:00,2017-10-25 19:17:31
39070,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-10-30 05:58:25,2017-10-31 16:21:33
2861,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-11-01 17:17:02,2017-11-02 22:48:03
43389,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-11-06 16:05:14,2017-11-08 00:15:13
40927,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-11-08 16:31:22,2017-11-10 05:23:23
42307,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-11-18 20:14:43,2017-11-20 14:30:53
8996,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-11-21 07:36:33,2017-11-22 17:24:32
40097,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-11-26 19:24:25,2017-11-28 03:49:23
9292,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-11-28 17:37:23,2017-11-30 02:54:16
14023,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-12-03 02:52:23,2017-12-04 11:30:52
19644,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-12-05 02:26:42,2017-12-07 05:39:42
27031,4560,SAULT STE MARIE,4760.0,GARY,367057570,2017-12-25 07:35:52,2017-12-28 02:04:54
18955,4760,GARY,4560.0,SAULT STE MARIE,367057570,2017-12-28 20:15:22,2017-12-30 05:06:21
25887,8210,BALTIMORE,8500.0,CHARLESTON,367063280,2017-01-14 16:25:43,2017-01-16 18:41:52
34657,8500,CHARLESTON,8550.0,BRUNSWICK,367063280,2017-01-17 01:35:14,2017-01-17 17:53:08
10564,8550,BRUNSWICK,9300.0,CORPUS CHRISTI,367063280,2017-01-18 05:42:59,2017-01-26 04:18:42
36829,9300,CORPUS CHRISTI,8500.0,CHARLESTON,367063280,2017-01-27 11:36:48,2017-02-01 10:24:21
42660,8500,CHARLESTON,8210.0,BALTIMORE,367063280,2017-02-01 19:24:42,2017-02-03 10:11:06
34230,8210,BALTIMORE,8500.0,CHARLESTON,367063280,2017-03-21 22:31:37,2017-03-23 09:50:24
32774,8500,CHARLESTON,8550.0,BRUNSWICK,367063280,2017-03-23 15:16:04,2017-03-24 11:45:25
17230,8550,BRUNSWICK,8500.0,CHARLESTON,367063280,2017-03-24 22:30:19,2017-04-16 23:49:42
363,8500,CHARLESTON,8210.0,BALTIMORE,367063280,2017-04-18 04:22:19,2017-04-20 09:04:56
15833,8210,BALTIMORE,8500.0,CHARLESTON,367063280,2017-05-24 21:04:11,2017-05-26 10:03:44
35068,8500,CHARLESTON,8530.0,SAVANNAH,367063280,2017-05-26 16:49:41,2017-05-27 01:08:05
14097,8530,SAVANNAH,8550.0,BRUNSWICK,367063280,2017-05-27 18:14:16,2017-05-28 09:10:17
25937,8550,BRUNSWICK,8500.0,CHARLESTON,367063280,2017-05-28 19:28:45,2017-06-07 20:42:24
1981,8500,CHARLESTON,8550.0,BRUNSWICK,367063280,2017-07-21 20:14:59,2017-07-22 09:12:37
38778,8550,BRUNSWICK,8500.0,CHARLESTON,367063280,2017-07-22 17:16:46,2017-08-01 20:48:59
42769,8500,CHARLESTON,8210.0,BALTIMORE,367063280,2017-08-02 20:05:38,2017-09-11 21:31:17
22342,8210,BALTIMORE,8500.0,CHARLESTON,367063280,2017-09-13 16:25:38,2017-09-15 09:50:00
8406,8500,CHARLESTON,8550.0,BRUNSWICK,367063280,2017-09-16 08:31:20,2017-09-17 11:07:01
24844,8550,BRUNSWICK,8500.0,CHARLESTON,367063280,2017-09-17 17:24:22,2017-09-27 11:02:41
44170,8500,CHARLESTON,8210.0,BALTIMORE,367063280,2017-09-28 02:31:47,2017-09-30 07:45:13
40859,8500,CHARLESTON,8550.0,BRUNSWICK,367063310,2017-01-01 03:28:23,2017-01-01 17:05:03
1846,8550,BRUNSWICK,8500.0,CHARLESTON,367063310,2017-01-02 22:29:27,2017-01-12 15:54:23
36199,8500,CHARLESTON,8210.0,BALTIMORE,367063310,2017-01-13 03:16:19,2017-01-15 10:07:06
34529,8210,BALTIMORE,8500.0,CHARLESTON,367063310,2017-02-19 04:18:17,2017-02-20 23:08:16
5414,8500,CHARLESTON,8550.0,BRUNSWICK,367063310,2017-02-21 16:20:19,2017-02-22 11:19:11
2492,8550,BRUNSWICK,8500.0,CHARLESTON,367063310,2017-02-22 20:27:39,2017-03-04 15:29:59
2256,8500,CHARLESTON,8210.0,BALTIMORE,367063310,2017-03-04 22:56:52,2017-03-07 12:52:54
23446,8210,BALTIMORE,8500.0,CHARLESTON,367063310,2017-04-13 16:29:56,2017-04-15 11:49:42
10898,8500,CHARLESTON,8550.0,BRUNSWICK,367063310,2017-04-16 12:23:17,2017-04-17 12:40:56
27392,8550,BRUNSWICK,8500.0,CHARLESTON,367063310,2017-04-17 17:27:46,2017-04-27 14:47:31
2817,8500,CHARLESTON,8210.0,BALTIMORE,367063310,2017-04-27 20:26:25,2017-04-29 09:33:23
24896,8210,BALTIMORE,8500.0,CHARLESTON,367063310,2017-04-30 00:24:56,2017-06-30 15:44:16
15364,8500,CHARLESTON,8210.0,BALTIMORE,367063310,2017-07-10 18:43:03,2017-09-04 22:54:59
23824,8210,BALTIMORE,8500.0,CHARLESTON,367063310,2017-09-06 00:02:27,2017-09-18 14:07:32
1069,8500,CHARLESTON,8210.0,BALTIMORE,367063310,2017-09-19 13:32:43,2017-09-21 10:40:50
10245,8210,BALTIMORE,8500.0,CHARLESTON,367063310,2017-09-22 10:23:18,2017-10-28 10:52:08
17595,8500,CHARLESTON,8550.0,BRUNSWICK,367063310,2017-10-28 19:23:02,2017-10-29 10:06:07
28948,8550,BRUNSWICK,8210.0,BALTIMORE,367063310,2017-10-29 17:28:48,2017-11-11 17:37:06
7524,8210,BALTIMORE,8470.0,WILMINGTON,367063310,2017-11-12 05:23:15,2017-11-13 15:49:20
5821,8470,WILMINGTON,8210.0,BALTIMORE,367063310,2017-11-14 05:03:42,2017-12-22 10:59:12
29708,11110,SAN JUAN,8630.0,PORT EVERGLADES,367066970,2017-03-16 18:43:32,2017-03-21 20:21:05
24078,8630,PORT EVERGLADES,7640.0,NEW YORK CITY,367066970,2017-03-22 00:08:15,2017-05-12 16:02:13
29133,7640,NEW YORK CITY,7860.0,MARINERS HARBOR SI,367066970,2017-05-25 02:18:40,2017-05-25 03:31:31
19726,7860,MARINERS HARBOR SI,8210.0,BALTIMORE,367066970,2017-05-31 23:59:57,2017-09-01 00:00:10
26002,8210,BALTIMORE,8245.0,PINEY POINT,367066970,2017-12-17 17:22:28,2017-12-18 02:20:18
7072,8245,PINEY POINT,8210.0,BALTIMORE,367066970,2017-12-19 21:37:21,2017-12-20 06:23:30
39959,8210,BALTIMORE,8245.0,PINEY POINT,367066970,2017-12-26 09:02:48,2017-12-26 21:37:08
29705,8245,PINEY POINT,8210.0,BALTIMORE,367066970,2017-12-26 23:47:38,2017-12-27 10:41:28
37,16010,SAN DIEGO,11110.0,SAN JUAN,367070510,2017-01-13 00:40:48,2017-03-27 13:52:43
37265,11110,SAN JUAN,8280.0,NORFOLK,367070510,2017-03-30 18:47:58,2017-04-12 16:48:46
26769,8280,NORFOLK,8800.0,GULFPORT,367070510,2017-04-15 18:32:19,2017-04-27 17:47:20
39457,8800,GULFPORT,16010.0,SAN DIEGO,367070510,2017-04-28 23:34:24,2017-05-19 16:12:12
42357,7630,BROOKLYN,7850.0,PORT RICHMOND SI,367074110,2017-01-05 20:20:18,2017-01-05 20:37:25
9338,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-01-05 23:22:05,2017-01-06 14:40:54
160,7750,EDGEWATER,7630.0,BROOKLYN,367074110,2017-01-06 17:42:35,2017-01-07 13:40:32
15837,7630,BROOKLYN,7750.0,EDGEWATER,367074110,2017-01-17 17:33:59,2017-01-18 17:59:47
29512,7750,EDGEWATER,7630.0,BROOKLYN,367074110,2017-01-18 20:30:02,2017-01-25 18:22:18
32611,7630,BROOKLYN,7850.0,PORT RICHMOND SI,367074110,2017-01-25 20:35:04,2017-01-25 20:53:14
1464,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-01-25 23:26:16,2017-01-30 14:12:33
13350,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-01-30 16:49:37,2017-01-30 17:46:06
11847,7850,PORT RICHMOND SI,7630.0,BROOKLYN,367074110,2017-01-30 20:37:28,2017-01-30 20:50:36
932,7630,BROOKLYN,7750.0,EDGEWATER,367074110,2017-01-30 23:04:30,2017-01-31 15:19:17
29198,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-02-11 17:01:41,2017-02-11 17:53:11
28391,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-02-11 20:44:20,2017-02-18 14:32:01
11865,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-02-18 16:55:02,2017-02-18 17:58:12
39447,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-02-18 20:44:45,2017-02-19 14:20:36
12661,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-02-23 16:56:44,2017-02-23 17:44:06
25085,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-02-23 20:15:36,2017-02-27 17:45:21
33368,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-03-15 16:58:57,2017-03-15 17:56:29
36315,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-03-15 20:45:07,2017-03-24 13:39:08
11120,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-03-28 15:37:32,2017-03-28 16:32:44
26254,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-03-28 19:24:24,2017-03-31 13:32:18
5898,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-04-01 16:15:48,2017-04-01 17:10:19
11779,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-04-01 19:56:45,2017-04-02 13:04:55
15891,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-04-20 19:38:29,2017-04-24 15:02:03
39747,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-04-24 17:19:53,2017-04-25 16:50:30
19690,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-04-25 19:38:32,2017-05-04 17:56:28
36328,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-05-04 20:56:57,2017-05-06 13:12:33
12883,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-09-02 15:35:08,2017-09-02 16:30:48
9073,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-09-02 19:11:28,2017-09-07 18:19:35
4411,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-11-06 19:40:48,2017-11-06 20:27:24
35451,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-11-06 23:23:26,2017-11-08 14:41:57
385,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-11-08 17:32:29,2017-11-08 18:38:09
44971,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-11-08 21:32:39,2017-11-15 14:24:57
33894,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-11-15 16:50:53,2017-11-15 17:46:57
6787,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-11-15 20:33:36,2017-11-17 14:49:09
11892,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-11-17 17:06:40,2017-11-17 17:54:53
3101,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-11-22 19:17:00,2017-11-24 14:30:59
38717,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-11-24 16:51:41,2017-11-24 17:52:57
30881,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-11-24 20:34:11,2017-12-02 14:10:01
40261,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-12-02 16:19:41,2017-12-02 17:08:14
34363,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-12-02 20:15:52,2017-12-08 14:44:45
44432,7750,EDGEWATER,7850.0,PORT RICHMOND SI,367074110,2017-12-11 16:39:12,2017-12-11 17:33:13
35666,7850,PORT RICHMOND SI,7750.0,EDGEWATER,367074110,2017-12-11 20:27:13,2017-12-12 14:10:03
41492,4560,SAULT STE MARIE,5050.0,ESCANABA,367082230,2017-01-06 19:09:05,2017-01-10 07:17:51
11400,5050,ESCANABA,4780.0,INDIANA HARBOR,367082230,2017-01-11 13:37:01,2017-01-12 13:19:51
21204,4780,INDIANA HARBOR,5050.0,ESCANABA,367082230,2017-01-14 16:14:45,2017-01-15 15:21:46
6706,5050,ESCANABA,4780.0,INDIANA HARBOR,367082230,2017-01-17 12:58:53,2017-01-18 12:10:33
9974,4780,INDIANA HARBOR,4930.0,STURGEON BAY,367082230,2017-01-20 07:41:06,2017-01-20 23:45:27
25655,4930,STURGEON BAY,5050.0,ESCANABA,367082230,2017-03-22 19:38:40,2017-03-23 01:27:41
19965,5050,ESCANABA,4780.0,INDIANA HARBOR,367082230,2017-03-26 11:16:28,2017-03-27 09:14:08
40119,4780,INDIANA HARBOR,5050.0,ESCANABA,367082230,2017-03-28 05:16:14,2017-03-29 02:21:35
5783,5050,ESCANABA,4780.0,INDIANA HARBOR,367082230,2017-03-29 15:46:08,2017-03-30 13:12:48
2474,4780,INDIANA HARBOR,5050.0,ESCANABA,367082230,2017-03-31 00:58:58,2017-04-01 00:40:58
13024,5050,ESCANABA,4780.0,INDIANA HARBOR,367082230,2017-04-02 06:15:08,2017-04-03 03:32:48
1339,4780,INDIANA HARBOR,5050.0,ESCANABA,367082230,2017-04-03 17:38:12,2017-04-04 15:14:43
13150,5050,ESCANABA,4780.0,INDIANA HARBOR,367082230,2017-04-07 10:44:25,2017-04-08 08:04:07
15708,4780,INDIANA HARBOR,5050.0,ESCANABA,367082230,2017-04-09 01:03:09,2017-04-09 20:48:49
19427,5050,ESCANABA,4780.0,INDIANA HARBOR,367082230,2017-04-11 03:38:44,2017-04-12 00:49:35
3239,4780,INDIANA HARBOR,5050.0,ESCANABA,367082230,2017-04-12 12:21:14,2017-04-13 07:49:14
32069,5050,ESCANABA,4780.0,INDIANA HARBOR,367082230,2017-04-13 22:40:25,2017-04-14 19:49:54
513,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-04-15 06:53:35,2017-04-16 03:49:44
23341,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-04-16 11:22:02,2017-04-17 10:55:34
7235,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-04-17 16:27:25,2017-04-24 00:29:10
30003,4780,INDIANA HARBOR,4560.0,SAULT STE MARIE,367082230,2017-04-24 13:20:42,2017-04-29 22:01:21
10373,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-04-30 00:42:10,2017-05-01 11:09:20
31278,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-05-01 16:46:40,2017-05-03 15:16:56
2866,5110,PORT INLAND,3470.0,ASHTABULA,367082230,2017-05-04 04:35:41,2017-05-05 22:11:10
6281,3470,ASHTABULA,5110.0,PORT INLAND,367082230,2017-05-06 06:14:31,2017-05-08 04:19:01
17014,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-05-08 12:04:30,2017-05-09 17:44:51
20592,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-05-14 06:34:19,2017-05-15 16:28:19
36748,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-05-16 12:52:45,2017-05-17 10:00:14
2401,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-05-17 17:33:27,2017-05-23 01:12:54
7701,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-05-23 04:07:14,2017-05-24 13:38:34
2684,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-05-25 00:03:22,2017-05-25 22:11:12
10183,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-05-26 06:29:33,2017-05-27 10:53:12
5496,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-05-27 14:15:44,2017-06-02 06:48:54
14998,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-06-02 22:27:54,2017-06-03 19:40:25
19839,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-06-04 16:16:45,2017-06-05 03:43:25
39054,4560,SAULT STE MARIE,5110.0,PORT INLAND,367082230,2017-06-05 08:27:16,2017-06-12 19:29:09
22892,5110,PORT INLAND,4780.0,INDIANA HARBOR,367082230,2017-06-13 11:11:12,2017-06-20 13:53:02
37363,4780,INDIANA HARBOR,4560.0,SAULT STE MARIE,367082230,2017-06-21 13:51:14,2017-06-22 22:12:53
37508,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-06-26 08:03:26,2017-06-27 18:20:09
32676,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-06-28 10:36:10,2017-06-29 08:31:40
42006,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-06-29 16:49:02,2017-07-04 19:41:51
14835,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-07-04 22:05:40,2017-07-06 09:14:29
14877,4780,INDIANA HARBOR,4560.0,SAULT STE MARIE,367082230,2017-07-06 19:46:16,2017-07-10 19:13:11
44102,4560,SAULT STE MARIE,4760.0,GARY,367082230,2017-07-10 21:32:11,2017-07-12 08:40:20
30557,4760,GARY,5110.0,PORT INLAND,367082230,2017-07-12 19:06:38,2017-07-13 17:22:54
7028,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-07-14 03:33:24,2017-07-18 16:51:45
17759,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-07-18 20:04:55,2017-07-20 06:47:28
44624,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-07-20 17:19:48,2017-07-21 14:37:47
16807,5110,PORT INLAND,4780.0,INDIANA HARBOR,367082230,2017-07-22 04:11:11,2017-07-28 03:52:34
33680,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-07-29 01:14:43,2017-07-29 23:30:14
2447,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-07-30 07:01:43,2017-08-04 08:33:08
22228,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-08-04 11:03:49,2017-08-05 23:01:46
5886,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-08-06 22:36:17,2017-08-07 20:32:06
43662,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-08-08 10:23:04,2017-08-08 21:57:12
11630,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-08-13 14:31:20,2017-08-15 01:27:32
34221,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-08-17 17:33:33,2017-08-18 16:10:53
11167,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-08-19 00:16:04,2017-08-19 19:59:11
33085,4560,SAULT STE MARIE,4780.0,INDIANA HARBOR,367082230,2017-08-24 19:11:41,2017-08-26 05:56:23
37731,4780,INDIANA HARBOR,5110.0,PORT INLAND,367082230,2017-08-26 17:02:26,2017-08-27 14:29:26
39306,5110,PORT INLAND,4560.0,SAULT STE MARIE,367082230,2017-08-28 01:43:08,2017-08-28 22:57:03
